created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-09-18T16:15:14+05:30,17510,466,124,8,8,33.99901,64.15907
2022-09-18T16:15:35+05:30,17511,476,124,6,6,34.01236,64.17433
2022-09-18T16:16:00+05:30,17512,470,124,6,6,33.99634,63.9588
2022-09-18T16:16:20+05:30,17513,468,124,8,8,33.97765,63.8806
2022-09-18T16:16:41+05:30,17514,476,124,6,6,34.00168,63.93782
2022-09-18T16:17:05+05:30,17515,484,123,6,6,33.99634,63.92256
2022-09-18T16:17:26+05:30,17516,486,122,6,6,33.96964,63.9321
2022-09-18T16:17:46+05:30,17517,494,122,7,7,33.97765,63.82529
2022-09-18T16:18:10+05:30,17518,498,121,8,8,33.98032,63.89967
2022-09-18T16:18:31+05:30,17519,488,120,6,6,33.97231,63.89014
2022-09-18T16:18:52+05:30,17520,486,120,5,5,33.95895,63.81194
2022-09-18T16:19:15+05:30,17521,462,119,6,6,33.97231,63.77379
2022-09-18T16:19:36+05:30,17522,464,120,6,6,33.95094,63.63836
2022-09-18T16:19:57+05:30,17523,462,121,6,6,33.9456,63.66506
2022-09-18T16:20:21+05:30,17524,482,123,7,7,33.93492,63.68032
2022-09-18T16:20:41+05:30,17525,482,124,6,6,33.94293,63.57542
2022-09-18T16:21:02+05:30,17526,502,126,7,7,33.92958,63.67078
2022-09-18T16:21:27+05:30,17527,512,127,6,6,33.94026,63.69367
2022-09-18T16:21:48+05:30,17528,526,126,6,6,33.92958,63.60975
2022-09-18T16:22:09+05:30,17529,522,125,6,6,33.92958,63.50484
2022-09-18T16:22:33+05:30,17530,524,123,6,6,33.92424,63.43809
2022-09-18T16:22:54+05:30,17531,518,123,6,6,33.93225,63.58114
2022-09-18T16:23:14+05:30,17532,506,122,6,6,33.93759,63.58114
2022-09-18T16:23:38+05:30,17533,504,121,7,7,33.91356,63.38277
2022-09-18T16:23:59+05:30,17534,508,120,5,5,33.92157,63.21873
2022-09-18T16:24:19+05:30,17535,504,118,8,8,33.91089,63.19775
2022-09-18T16:24:44+05:30,17536,522,117,6,6,33.89487,63.20157
2022-09-18T16:25:06+05:30,17537,522,116,6,6,33.91356,63.16914
2022-09-18T16:25:27+05:30,17538,532,115,6,6,33.92157,63.14244
2022-09-18T16:25:52+05:30,17539,520,114,7,7,33.90288,63.29313
2022-09-18T16:26:13+05:30,17540,516,113,7,7,33.89487,63.16533
2022-09-18T16:26:33+05:30,17541,512,112,6,6,33.88152,63.22064
2022-09-18T16:26:58+05:30,17542,512,111,7,7,33.90288,63.39231
2022-09-18T16:27:18+05:30,17543,500,111,7,7,33.90288,63.33128
2022-09-18T16:27:39+05:30,17544,512,112,7,7,33.8922,63.16533
2022-09-18T16:28:03+05:30,17545,512,114,6,6,33.89487,63.00893
2022-09-18T16:28:24+05:30,17546,510,114,7,7,33.87617,62.83345
2022-09-18T16:28:45+05:30,17547,510,114,7,7,33.88686,62.58549
2022-09-18T16:29:09+05:30,17548,510,114,7,7,33.8922,62.49584
2022-09-18T16:29:29+05:30,17549,494,115,8,8,33.87617,62.5111
2022-09-18T16:29:50+05:30,17550,504,116,7,7,33.83879,62.62173
2022-09-18T16:30:14+05:30,17551,502,116,6,6,33.87885,62.60075
2022-09-18T16:30:35+05:30,17552,500,116,6,6,33.87885,62.59502
2022-09-18T16:30:55+05:30,17553,498,115,7,7,33.87083,62.6408
2022-09-18T16:31:20+05:30,17554,512,115,6,6,33.85748,62.72282
2022-09-18T16:31:41+05:30,17555,508,114,5,5,33.85748,62.79149
2022-09-18T16:32:02+05:30,17556,514,114,6,6,33.8468,62.8716
2022-09-18T16:32:26+05:30,17557,506,114,6,6,33.86015,63.06042
2022-09-18T16:32:47+05:30,17558,500,114,6,6,33.86816,63.16724
2022-09-18T16:33:08+05:30,17559,494,114,6,6,33.86015,63.15007
2022-09-18T16:33:31+05:30,17560,482,114,6,6,33.85748,63.2092
2022-09-18T16:33:52+05:30,17561,480,114,6,6,33.86015,63.2855
2022-09-18T16:34:13+05:30,17562,476,113,6,6,33.86549,63.2092
2022-09-18T16:34:36+05:30,17563,470,113,7,7,33.86549,63.11002
2022-09-18T16:34:57+05:30,17564,478,112,5,5,33.85481,62.98222
2022-09-18T16:35:18+05:30,17565,472,112,7,7,33.85214,62.89449
2022-09-18T16:35:42+05:30,17566,482,111,8,8,33.87083,62.79721
2022-09-18T16:36:03+05:30,17567,496,110,6,6,33.82811,62.70184
2022-09-18T16:36:24+05:30,17568,508,108,6,6,33.82811,62.58739
2022-09-18T16:36:48+05:30,17569,510,107,8,8,33.82811,62.54734
2022-09-18T16:37:10+05:30,17570,522,105,6,6,33.83345,62.48631
2022-09-18T16:37:31+05:30,17571,510,103,8,8,33.83078,62.53399
2022-09-18T16:37:55+05:30,17572,518,101,7,7,33.84146,62.63317
2022-09-18T16:38:15+05:30,17573,514,100,7,7,33.82811,62.64462
2022-09-18T16:38:36+05:30,17574,514,99,5,5,33.84146,62.73045
2022-09-18T16:38:59+05:30,17575,510,102,8,8,33.80408,62.81628
2022-09-18T16:39:21+05:30,17576,518,104,7,7,33.83078,62.83536
2022-09-18T16:39:41+05:30,17577,514,105,7,7,33.83345,62.82201
2022-09-18T16:40:05+05:30,17578,510,105,6,6,33.83078,62.81628
2022-09-18T16:40:26+05:30,17579,518,105,7,7,33.82811,62.85062
2022-09-18T16:40:47+05:30,17580,512,106,6,6,33.8201,62.90211
2022-09-18T16:41:12+05:30,17581,516,107,9,9,33.81743,62.91356
2022-09-18T16:41:33+05:30,17582,526,112,28,28,33.82811,62.9231
2022-09-18T16:41:54+05:30,17583,540,123,47,47,33.81209,63.16724
2022-09-18T16:42:18+05:30,17584,542,133,62,71,33.80675,63.19012
2022-09-18T16:42:39+05:30,17585,558,142,77,94,33.79874,62.93645
2022-09-18T16:43:00+05:30,17586,568,150,131,156,33.79607,62.99557
2022-09-18T16:43:24+05:30,17587,570,159,170,203,33.79073,63.30076
2022-09-18T16:43:44+05:30,17588,582,167,196,245,33.7747,63.34844
2022-09-18T16:44:05+05:30,17589,580,174,218,277,33.75334,63.2092
2022-09-18T16:44:30+05:30,17590,586,179,211,253,33.72129,63.48196
2022-09-18T16:44:50+05:30,17591,582,183,215,264,33.70794,63.25307
2022-09-18T16:45:11+05:30,17592,580,186,221,271,33.70794,63.06615
2022-09-18T16:45:34+05:30,17593,554,187,197,247,33.66788,62.95171
2022-09-18T16:45:56+05:30,17594,550,188,201,259,33.65987,63.41711
2022-09-18T16:46:16+05:30,17595,534,189,210,260,33.62249,63.25498
2022-09-18T16:46:42+05:30,17596,528,187,203,244,33.60113,62.96696
2022-09-18T16:47:03+05:30,17597,520,186,176,226,33.5771,63.04326
2022-09-18T16:47:24+05:30,17598,512,185,172,213,33.5584,62.99367
2022-09-18T16:47:48+05:30,17599,508,183,171,204,33.55039,63.131
2022-09-18T16:48:09+05:30,17600,498,181,163,188,33.54772,62.95171
2022-09-18T16:48:29+05:30,17601,488,179,157,182,33.52903,62.95934
2022-09-18T16:48:53+05:30,17602,476,177,145,170,33.50767,63.09857
2022-09-18T16:49:14+05:30,17603,470,175,144,169,33.48631,63.1329
2022-09-18T16:49:35+05:30,17604,468,176,130,155,33.47562,63.16151
2022-09-18T16:49:59+05:30,17605,470,179,130,155,33.47829,63.14816
2022-09-18T16:50:19+05:30,17606,488,185,137,162,33.48631,63.17677
2022-09-18T16:50:40+05:30,17607,498,196,124,150,33.49165,63.30076
2022-09-18T16:51:05+05:30,17608,534,207,110,119,33.47562,63.29122
2022-09-18T16:51:26+05:30,17609,562,218,98,106,33.48631,63.48005
2022-09-18T16:51:47+05:30,17610,626,229,87,95,33.51301,63.44762
2022-09-18T16:52:11+05:30,17611,656,238,65,74,33.49966,63.40757
2022-09-18T16:52:32+05:30,17612,700,248,58,58,33.52636,63.46098
2022-09-18T16:52:53+05:30,17613,738,257,52,52,33.52903,63.5449
2022-09-18T16:53:18+05:30,17614,760,265,48,48,33.55306,63.59258
2022-09-18T16:53:38+05:30,17615,780,272,41,41,33.55306,63.60593
2022-09-18T16:53:59+05:30,17616,786,279,35,35,33.55306,63.5983
2022-09-18T16:54:22+05:30,17617,818,286,32,32,33.56641,63.62119
2022-09-18T16:54:44+05:30,17618,828,292,28,28,33.60113,63.76234
2022-09-18T16:55:04+05:30,17619,842,298,25,25,33.61448,63.78142
2022-09-18T16:55:29+05:30,17620,866,305,21,21,33.63317,63.85199
2022-09-18T16:55:50+05:30,17621,908,311,19,19,33.65186,63.89777
2022-09-18T16:56:11+05:30,17622,930,317,19,19,33.6572,63.95308
2022-09-18T16:56:35+05:30,17623,948,323,14,14,33.67857,64.07896
2022-09-18T16:56:56+05:30,17624,1006,328,18,18,33.71061,64.06943
2022-09-18T16:57:17+05:30,17625,1024,332,16,16,33.72396,64.14
2022-09-18T16:57:41+05:30,17626,1090,337,17,17,33.75334,64.17052
2022-09-18T16:58:02+05:30,17627,1130,340,17,17,33.76402,64.11902
2022-09-18T16:58:23+05:30,17628,1142,344,16,16,33.79073,64.0103
2022-09-18T16:58:47+05:30,17629,1194,346,14,14,33.81743,64.04845
2022-09-18T16:59:08+05:30,17630,1226,348,13,13,33.86549,64.08087
2022-09-18T16:59:29+05:30,17631,1278,350,14,14,33.8735,64.04654
2022-09-18T16:59:53+05:30,17632,1266,351,13,13,33.90555,64.01793
2022-09-18T17:00:14+05:30,17633,1344,351,13,13,33.91356,63.97025
2022-09-18T17:00:35+05:30,17634,1342,352,11,11,33.94293,63.89204
2022-09-18T17:00:59+05:30,17635,1350,350,12,12,33.95895,63.83482
2022-09-18T17:01:21+05:30,17636,1340,349,12,12,34.00168,63.81384
2022-09-18T17:01:42+05:30,17637,1346,347,11,11,34.01503,63.72419
2022-09-18T17:02:06+05:30,17638,1342,344,13,13,34.03372,63.75853
2022-09-18T17:02:27+05:30,17639,1342,341,10,10,34.04173,63.75281
2022-09-18T17:02:48+05:30,17640,1366,338,12,12,34.08713,63.75662
2022-09-18T17:03:13+05:30,17641,1358,334,14,14,34.10048,63.79668
2022-09-18T17:03:34+05:30,17642,1364,330,17,17,34.12184,63.8291
2022-09-18T17:03:56+05:30,17643,1324,325,17,17,34.12184,63.66506
2022-09-18T17:04:21+05:30,17644,1314,319,17,17,34.1432,63.6479
2022-09-18T17:04:42+05:30,17645,1268,313,21,21,34.1619,63.63073
2022-09-18T17:05:03+05:30,17646,1238,306,21,21,34.19661,63.63836
2022-09-18T17:05:27+05:30,17647,1228,301,21,21,34.19661,63.64217
2022-09-18T17:05:48+05:30,17648,1184,296,21,21,34.19661,63.62882
2022-09-18T17:06:09+05:30,17649,1186,291,21,21,34.25536,63.68223
2022-09-18T17:06:34+05:30,17650,1166,287,20,20,34.26604,63.65362
2022-09-18T17:06:56+05:30,17651,1188,283,20,20,34.26337,63.63264
2022-09-18T17:07:17+05:30,17652,1230,279,21,21,34.29008,63.65362
2022-09-18T17:07:41+05:30,17653,1212,274,21,21,34.28207,63.51247
2022-09-18T17:08:02+05:30,17654,1254,269,20,20,34.32212,63.3885
2022-09-18T17:08:23+05:30,17655,1212,263,20,20,34.32212,63.38468
2022-09-18T17:08:47+05:30,17656,1206,257,20,20,34.3328,63.42664
2022-09-18T17:09:08+05:30,17657,1174,251,18,18,34.34081,63.33891
2022-09-18T17:09:30+05:30,17658,1178,245,19,19,34.35416,63.22636
2022-09-18T17:09:54+05:30,17659,1130,238,19,19,34.35683,62.9765
2022-09-18T17:10:15+05:30,17660,1094,230,16,16,34.38087,63.10048
2022-09-18T17:10:36+05:30,17661,1048,222,15,15,34.34081,62.81819
2022-09-18T17:11:01+05:30,17662,1002,214,15,15,34.36752,62.84489
2022-09-18T17:11:22+05:30,17663,952,206,16,16,34.34081,62.83154
2022-09-18T17:11:42+05:30,17664,912,198,14,14,34.34615,62.84871
2022-09-18T17:12:07+05:30,17665,900,191,13,13,34.33814,62.76097
2022-09-18T17:12:28+05:30,17666,850,184,12,12,34.33013,62.86015
2022-09-18T17:12:49+05:30,17667,832,177,14,14,34.32479,62.77814
2022-09-18T17:13:13+05:30,17668,816,171,13,13,34.34081,62.93645
2022-09-18T17:13:34+05:30,17669,802,166,14,14,34.31945,63.07568
2022-09-18T17:13:55+05:30,17670,790,161,12,12,34.33013,63.09094
2022-09-18T17:14:19+05:30,17671,770,156,13,13,34.3061,63.28741
2022-09-18T17:14:40+05:30,17672,770,151,13,13,34.31144,63.30267
2022-09-18T17:15:02+05:30,17673,768,146,11,11,34.33547,63.45716
2022-09-18T17:15:26+05:30,17674,770,141,12,12,34.3061,63.49722
2022-09-18T17:15:47+05:30,17675,758,137,14,14,34.3061,63.66506
2022-09-18T17:16:08+05:30,17676,766,133,12,12,34.28474,63.58877
2022-09-18T17:16:33+05:30,17677,752,128,10,10,34.30343,63.07568
2022-09-18T17:16:54+05:30,17678,724,124,8,8,34.28474,62.87732
2022-09-18T17:17:15+05:30,17679,708,119,9,9,34.27673,62.66941
2022-09-18T17:17:38+05:30,17680,680,114,9,9,34.26871,62.75143
2022-09-18T17:18:00+05:30,17681,662,111,7,7,34.2607,62.56641
2022-09-18T17:18:20+05:30,17682,634,108,8,8,34.25002,62.62363
2022-09-18T17:18:44+05:30,17683,622,106,7,7,34.21797,62.17349
2022-09-18T17:19:05+05:30,17684,604,104,6,6,34.23399,62.12581
2022-09-18T17:19:26+05:30,17685,582,104,6,6,34.20996,62.019
2022-09-18T17:19:50+05:30,17686,566,104,6,6,34.22865,61.82063
2022-09-18T17:20:10+05:30,17687,544,103,7,7,34.19661,62.03235
2022-09-18T17:20:31+05:30,17688,532,103,5,5,34.18059,61.88358
2022-09-18T17:20:55+05:30,17689,520,102,5,5,34.19127,61.92363
2022-09-18T17:21:16+05:30,17690,518,100,7,7,34.16991,61.63943
2022-09-18T17:21:37+05:30,17691,520,98,5,5,34.14587,61.63943
2022-09-18T17:22:02+05:30,17692,514,95,8,8,34.15121,61.66041
2022-09-18T17:22:22+05:30,17693,494,92,16,16,34.13786,61.70618
2022-09-18T17:22:43+05:30,17694,490,89,15,15,34.13519,61.75006
2022-09-18T17:23:07+05:30,17695,490,85,13,13,34.11383,61.64324
2022-09-18T17:23:28+05:30,17696,500,82,12,12,34.12451,61.5288
2022-09-18T17:23:49+05:30,17697,514,78,12,12,34.09514,61.44869
2022-09-18T17:24:13+05:30,17698,518,75,12,12,34.10849,61.38194
2022-09-18T17:24:33+05:30,17699,534,72,11,11,34.10048,61.28848
2022-09-18T17:24:54+05:30,17700,530,69,14,14,34.07645,61.19691
2022-09-18T17:25:18+05:30,17701,528,66,12,12,34.07912,61.05768
2022-09-18T17:25:39+05:30,17702,530,63,12,12,34.07378,60.93942
2022-09-18T17:26:00+05:30,17703,528,60,14,14,34.04173,60.79828
2022-09-18T17:26:25+05:30,17704,524,58,14,14,34.05775,60.78111
2022-09-18T17:26:45+05:30,17705,514,56,18,18,34.0444,60.68002
2022-09-18T17:27:06+05:30,17706,522,54,16,16,34.03639,60.75441
2022-09-18T17:27:30+05:30,17707,520,53,17,17,34.03105,60.81163
2022-09-18T17:27:51+05:30,17708,528,52,16,16,34.02037,60.71244
2022-09-18T17:28:11+05:30,17709,524,51,14,14,34.03105,60.89365
2022-09-18T17:28:35+05:30,17710,538,50,18,18,34.03639,60.92607
2022-09-18T17:28:56+05:30,17711,526,49,16,16,34.0177,60.8555
2022-09-18T17:29:17+05:30,17712,530,48,13,13,34.01236,60.73533
2022-09-18T17:29:41+05:30,17713,526,47,12,12,34.00969,60.5198
2022-09-18T17:30:02+05:30,17714,516,46,13,13,34.0177,60.43778
2022-09-18T17:30:24+05:30,17715,510,45,16,16,33.99634,60.53315
2022-09-18T17:30:48+05:30,17716,510,49,29,29,33.99634,60.80209
2022-09-18T17:31:08+05:30,17717,506,51,42,50,33.98833,60.62852
2022-09-18T17:31:29+05:30,17718,510,53,37,37,33.991,60.58465
2022-09-18T17:31:54+05:30,17719,528,54,34,34,33.99367,60.35195
2022-09-18T17:32:14+05:30,17720,530,54,26,26,33.98032,60.34051
2022-09-18T17:32:35+05:30,17721,534,55,20,20,33.99367,60.18028
2022-09-18T17:32:59+05:30,17722,542,54,18,18,34.00435,60.02579
2022-09-18T17:33:19+05:30,17723,540,53,14,14,33.96696,59.99146
2022-09-18T17:33:40+05:30,17724,530,53,14,14,33.95628,60.04295
2022-09-18T17:34:03+05:30,17725,518,51,12,12,33.94827,59.97047
2022-09-18T17:34:23+05:30,17726,512,50,11,11,33.97231,59.83505
2022-09-18T17:34:47+05:30,17727,498,49,9,9,33.9456,59.79118
2022-09-18T17:35:10+05:30,17728,490,47,9,9,33.93492,59.72633
2022-09-18T17:35:31+05:30,17729,482,46,8,8,33.94026,59.83696
2022-09-18T17:35:52+05:30,17730,480,45,6,6,33.90822,59.89609
2022-09-18T17:36:17+05:30,17731,466,44,6,6,33.91623,59.8465
2022-09-18T17:36:37+05:30,17732,464,43,5,5,33.92157,59.96094
2022-09-18T17:36:58+05:30,17733,470,42,5,5,33.91356,59.98955
2022-09-18T17:37:22+05:30,17734,472,41,7,7,33.90021,60.11162
2022-09-18T17:37:43+05:30,17735,472,40,6,6,33.89487,60.01434
2022-09-18T17:38:04+05:30,17736,478,39,6,6,33.87885,59.98383
2022-09-18T17:38:27+05:30,17737,492,39,5,5,33.90288,59.88846
2022-09-18T17:38:48+05:30,17738,492,44,6,6,33.87885,60.4168
2022-09-18T17:39:09+05:30,17739,490,46,6,6,33.85481,60.22224
2022-09-18T17:39:33+05:30,17740,504,48,5,5,33.88419,60.20699
2022-09-18T17:39:54+05:30,17741,500,49,5,5,33.87617,60.0811
2022-09-18T17:40:15+05:30,17742,508,49,5,5,33.86015,60.06584
2022-09-18T17:40:38+05:30,17743,496,51,6,6,33.85481,60.13832
2022-09-18T17:40:59+05:30,17744,498,52,5,5,33.86549,60.07156
2022-09-18T17:41:20+05:30,17745,488,55,5,5,33.84146,60.02579
2022-09-18T17:41:45+05:30,17746,496,61,11,11,33.86549,60.0811
2022-09-18T17:42:06+05:30,17747,500,62,13,13,33.86015,60.02388
2022-09-18T17:42:26+05:30,17748,498,64,11,11,33.85481,59.90944
2022-09-18T17:42:52+05:30,17749,500,71,14,14,33.83879,59.75876
2022-09-18T17:43:13+05:30,17750,500,82,14,14,33.83879,59.71488
2022-09-18T17:43:34+05:30,17751,506,93,13,13,33.85748,59.68436
2022-09-18T17:43:58+05:30,17752,500,102,11,11,33.83078,59.62714
2022-09-18T17:44:19+05:30,17753,506,108,12,12,33.81209,59.40208
2022-09-18T17:44:40+05:30,17754,502,113,12,12,33.83078,59.44785
2022-09-18T17:45:03+05:30,17755,500,115,9,9,33.83078,59.52796
2022-09-18T17:45:24+05:30,17756,502,119,12,12,33.8201,59.55848
2022-09-18T17:45:45+05:30,17757,504,122,31,31,33.80141,59.53178
2022-09-18T17:46:12+05:30,17758,504,122,25,25,33.83078,59.36393
2022-09-18T17:46:33+05:30,17759,512,121,25,25,33.83879,59.28382
2022-09-18T17:46:54+05:30,17760,528,120,21,21,33.81476,59.24376
2022-09-18T17:47:18+05:30,17761,516,117,21,21,33.81209,59.15221
2022-09-18T17:47:38+05:30,17762,520,115,21,21,33.79607,59.24185
2022-09-18T17:47:59+05:30,17763,522,112,21,21,33.81209,59.52987
2022-09-18T17:48:23+05:30,17764,516,110,19,19,33.79073,59.44976
2022-09-18T17:48:44+05:30,17765,508,107,18,18,33.7934,59.77402
2022-09-18T17:49:05+05:30,17766,514,104,16,16,33.79073,59.81789
2022-09-18T17:49:29+05:30,17767,506,101,17,17,33.76402,59.93042
2022-09-18T17:49:50+05:30,17768,500,99,15,15,33.76402,59.92279
2022-09-18T17:50:11+05:30,17769,496,97,14,14,33.76402,59.96094
2022-09-18T17:50:35+05:30,17770,492,95,13,13,33.76402,59.88083
2022-09-18T17:50:55+05:30,17771,488,93,14,14,33.76135,59.96475
2022-09-18T17:51:16+05:30,17772,482,92,11,11,33.73998,59.96094
2022-09-18T17:51:41+05:30,17773,486,91,17,17,33.74265,59.94759
2022-09-18T17:52:02+05:30,17774,476,91,14,14,33.71862,60.01434
2022-09-18T17:52:23+05:30,17775,464,91,14,14,33.73998,59.98383
2022-09-18T17:52:47+05:30,17776,472,90,14,14,33.7293,60.00671
2022-09-18T17:53:08+05:30,17777,468,90,13,13,33.72663,59.9781
2022-09-18T17:53:28+05:30,17778,468,90,12,12,33.71862,59.82742
2022-09-18T17:53:53+05:30,17779,466,90,10,10,33.71061,59.795
2022-09-18T17:54:13+05:30,17780,478,89,11,11,33.73998,59.69772
2022-09-18T17:54:34+05:30,17781,472,89,11,11,33.70527,59.75494
2022-09-18T17:54:58+05:30,17782,456,88,10,10,33.68391,59.9514
2022-09-18T17:55:19+05:30,17783,456,87,12,12,33.69459,59.88655
2022-09-18T17:55:40+05:30,17784,454,86,11,11,33.67857,59.98955
2022-09-18T17:56:04+05:30,17785,448,86,13,13,33.67056,60.07538
2022-09-18T17:56:25+05:30,17786,434,85,12,12,33.69993,60.06012
2022-09-18T17:56:46+05:30,17787,446,84,10,10,33.68925,59.9514
2022-09-18T17:57:10+05:30,17788,440,84,10,10,33.68925,59.97238
2022-09-18T17:57:31+05:30,17789,442,83,10,10,33.67857,59.82742
2022-09-18T17:57:51+05:30,17790,440,82,9,9,33.67857,59.83696
2022-09-18T17:58:15+05:30,17791,452,81,11,11,33.66521,59.79881
2022-09-18T17:58:36+05:30,17792,462,80,9,9,33.67056,59.83505
2022-09-18T17:58:57+05:30,17793,470,79,9,9,33.65186,59.83887
2022-09-18T17:59:20+05:30,17794,476,78,9,9,33.67056,59.80835
2022-09-18T17:59:40+05:30,17795,464,77,10,10,33.65453,59.73777
2022-09-18T18:00:01+05:30,17796,472,76,11,11,33.67056,59.63859
2022-09-18T18:00:25+05:30,17797,454,75,10,10,33.66788,59.58327
2022-09-18T18:00:46+05:30,17798,456,74,12,12,33.65987,59.52987
2022-09-18T18:01:07+05:30,17799,448,73,13,13,33.65186,59.51652
2022-09-18T18:01:32+05:30,17800,462,72,12,12,33.64919,59.48981
2022-09-18T18:01:52+05:30,17801,460,72,12,12,33.6305,59.45167
2022-09-18T18:02:13+05:30,17802,454,72,20,20,33.66254,59.59472
2022-09-18T18:02:37+05:30,17803,468,73,14,14,33.64652,59.80644
2022-09-18T18:02:58+05:30,17804,532,75,13,13,33.66254,60.01434
2022-09-18T18:03:19+05:30,17805,662,76,12,12,33.66521,60.10971
2022-09-18T18:03:42+05:30,17806,818,77,13,13,33.68391,60.27566
2022-09-18T18:04:04+05:30,17807,1004,77,11,11,33.73197,60.37484
2022-09-18T18:04:25+05:30,17808,1064,78,10,10,33.74265,60.47402
2022-09-18T18:04:49+05:30,17809,1166,81,10,10,33.78004,60.50645
2022-09-18T18:05:10+05:30,17810,1230,87,9,9,33.79073,60.56176
2022-09-18T18:05:31+05:30,17811,1260,93,9,9,33.8201,60.53887
2022-09-18T18:05:56+05:30,17812,1374,101,9,9,33.85748,60.65903
2022-09-18T18:06:17+05:30,17813,1398,108,8,8,33.90822,60.61517
2022-09-18T18:06:38+05:30,17814,1448,115,7,7,33.93759,60.65713
2022-09-18T18:07:05+05:30,17815,1504,121,7,7,33.97498,60.54841
2022-09-18T18:07:26+05:30,17816,1558,127,7,7,34.03372,60.52934
2022-09-18T18:07:49+05:30,17817,1580,133,7,7,34.06844,60.54841
2022-09-18T18:08:13+05:30,17818,1578,138,7,7,34.13519,60.46067
2022-09-18T18:08:33+05:30,17819,1592,143,6,6,34.15923,60.4168
2022-09-18T18:08:54+05:30,17820,1588,147,6,6,34.20462,60.3386
2022-09-18T18:09:19+05:30,17821,1596,150,5,5,34.2607,60.3138
2022-09-18T18:09:41+05:30,17822,1578,152,6,6,34.28207,60.25086
2022-09-18T18:10:02+05:30,17823,1564,154,7,7,34.35149,60.24895
2022-09-18T18:10:26+05:30,17824,1556,155,5,5,34.39422,59.98192
2022-09-18T18:10:47+05:30,17825,1544,156,5,5,34.43427,59.88274
2022-09-18T18:11:08+05:30,17826,1530,157,6,6,34.46365,59.87892
2022-09-18T18:11:34+05:30,17827,1520,158,6,6,34.51171,59.8465
2022-09-18T18:11:55+05:30,17828,1510,160,8,8,34.58114,59.73014
2022-09-18T18:12:17+05:30,17829,1492,165,15,15,34.61318,59.65575
2022-09-18T18:12:41+05:30,17830,1486,169,21,21,34.67193,59.52796
2022-09-18T18:13:03+05:30,17831,1470,174,26,26,34.728,59.33341
2022-09-18T18:13:24+05:30,17832,1392,178,17,17,34.78142,59.14648
2022-09-18T18:13:48+05:30,17833,1386,182,19,19,34.80011,58.90425
2022-09-18T18:14:09+05:30,17834,1288,185,21,21,34.85085,58.77455
2022-09-18T18:14:31+05:30,17835,1252,191,27,27,34.88823,58.81079
2022-09-18T18:14:55+05:30,17836,1234,199,27,27,34.93629,58.81651
2022-09-18T18:15:16+05:30,17837,1274,207,28,28,34.97101,58.75166
2022-09-18T18:15:37+05:30,17838,1340,217,35,35,35.00038,58.70779
2022-09-18T18:16:02+05:30,17839,1364,227,59,59,35.04578,58.69062
2022-09-18T18:16:23+05:30,17840,1462,236,91,91,35.10185,58.69062
2022-09-18T18:16:44+05:30,17841,1480,245,89,97,35.12589,58.60098
2022-09-18T18:17:09+05:30,17842,1536,253,148,156,35.18997,58.5285
2022-09-18T18:17:31+05:30,17843,1596,260,172,188,35.24872,58.08408
2022-09-18T18:17:52+05:30,17844,1608,267,199,216,35.28611,58.23285
2022-09-18T18:18:17+05:30,17845,1610,274,180,196,35.34219,58.06691
2022-09-18T18:18:39+05:30,17846,1604,280,278,319,35.38758,57.69688
2022-09-18T18:19:00+05:30,17847,1598,285,294,335,35.43565,57.58434
2022-09-18T18:19:25+05:30,17848,1492,288,233,266,35.46769,57.56145
2022-09-18T18:19:46+05:30,17849,1430,290,243,268,35.50507,57.41459
2022-09-18T18:20:07+05:30,17850,1372,291,239,272,35.55314,57.52712
2022-09-18T18:20:31+05:30,17851,1288,292,224,249,35.59319,57.35927
2022-09-18T18:20:52+05:30,17852,1288,292,193,218,35.61456,57.25055
2022-09-18T18:21:12+05:30,17853,1254,292,237,262,35.62791,57.26581
2022-09-18T18:21:37+05:30,17854,1254,291,336,378,35.6733,57.01022
2022-09-18T18:21:58+05:30,17855,1260,292,486,571,35.72137,57.37262
2022-09-18T18:22:19+05:30,17856,1322,294,591,711,35.75342,57.24292
2022-09-18T18:22:44+05:30,17857,1300,297,714,847,35.77745,57.08461
2022-09-18T18:23:05+05:30,17858,1316,300,563,670,35.80682,56.90723
2022-09-18T18:23:26+05:30,17859,1348,306,972,1203,35.86824,56.69741
2022-09-18T18:23:50+05:30,17860,1334,312,1002,1249,35.87625,56.61921
2022-09-18T18:24:11+05:30,17861,1324,319,763,915,35.91096,56.47425
2022-09-18T18:24:32+05:30,17862,1328,325,981,1216,35.93233,56.65355
2022-09-18T18:24:56+05:30,17863,1338,331,851,1012,35.96971,56.72793
